STATE,COUNTY,COUNTYNAME,Total Offenses Rate,Crimes Against Persons Rate,Crimes Against Property Rate,Crimes Against Society Rate
28,28007,attala,0.030421260955612102,0.005993780039581566,0.015380265761945152,0.009047215154085382
28,28159,winston,0.059060707592708275,0.01709353171673576,0.030779714918507582,0.011187460957464933
28,28019,choctaw,0.07317670093000489,0.024351443954968185,0.037934410181106215,0.010890846793930495
28,28079,leake,0.04199549041713641,0.009629838406614055,0.018461104847801578,0.013904547162720781
28,28089,madison,0.026236820394730877,0.004514836405174837,0.01221181654170784,0.0095101674478482
28,28099,neshoba,0.017872575794240675,0.0023853147578386975,0.00532374598126318,0.010163515055138798
28,28093,marshall,0.07348299359863122,0.021534558541549897,0.04147614973893035,0.010472285318150977
28,28137,tate,0.059285587346721166,0.012262306735382976,0.02136129376221788,0.025661986849120313
28,28145,union,0.06819236673926238,0.01960084258631154,0.035881323860187796,0.01271020029276304
28,28011,bolivar,0.03729735105924477,0.011802539535192122,0.02078705699035242,0.004707754533700229
28,28027,coahoma,0.003412149173394848,0.001057285659361784,0.0022106881968473662,0.0001441753171856978
28,28133,sunflower,0.04911560328490208,0.015003158559696778,0.02850600126342388,0.005606443461781427
28,28017,chickasaw,0.0031187477933388255,0.0005884429798752501,0.00035306578792515005,0.002177239025538425
28,28013,calhoun,0.039910967840970146,0.012894312687082661,0.01711566505487758,0.009900990099009901
28,28071,lafayette,0.061612789880534084,0.01697118763176388,0.031781447645818695,0.01286015460295151
28,28107,panola,0.09701198240558168,0.025663582587592902,0.04965872895495222,0.021689670863036553
28,28161,yalobusha,0.02709220998472546,0.009888254682852319,0.013184339577136425,0.004019615724736715
28,28115,pontotoc,0.21110117526826774,0.060487991824220745,0.11695196729688298,0.033661216147164025
28,28025,clay,0.11304300725815188,0.0342324775213953,0.06472754847795471,0.014082981258801863
28,28043,grenada,0.036313372692343734,0.014103645394058664,0.01794583450473245,0.0042638927935526195
28,28155,webster,0.027258096962381816,0.008650170991752162,0.013578756789378395,0.005029169181251257
28,28135,tallahatchie,0.0196554234409124,0.005419396586589016,0.0126991830461862,0.0015368438081371835
28,28095,monroe,0.051432445178024054,0.017743456731902852,0.02357934449422306,0.010109643951898136
28,28081,lee,0.06921022877625153,0.0214943828333614,0.03869470037768529,0.00902114556520484
28,28105,oktibbeha,0.04398422473918365,0.012861111650768364,0.025858216929263884,0.005264896159151399
28,28049,hinds,0.011573345798088937,0.0017124057277949068,0.005514755454079661,0.00434618461621437
28,28023,clarke,0.023016078838174275,0.006937240663900415,0.00933609958506224,0.006742738589211619
28,28153,wayne,0.129245139347175,0.041474186506929286,0.0671100055840398,0.0206609472562059
28,28101,newton,0.003167698926764692,0.0009455817691834901,0.0013710935653160608,0.0008510235922651411
28,28061,jasper,0.1409536734316205,0.0455246437604096,0.07618283881315156,0.019246190858059342
28,28067,jones,0.11129729648857703,0.032331423270844865,0.0639746255928425,0.01499124762488966
28,28087,lowndes,0.04093697905030333,0.010603743104129789,0.02361352192070394,0.006719714025469606
28,28119,quitman,0.09800270819228166,0.01117129316181449,0.06465809072444144,0.022173324306025727
28,28143,tunica,0.1069267682036303,0.020863759649488837,0.08042979344877947,0.005633215105361986
28,28031,covington,0.27449796993306264,0.07845934379457917,0.16701415560188743,0.029024470536596073
28,28035,forrest,0.08004921373370756,0.021864226485703665,0.047137529316774965,0.011047457931228934
28,28127,simpson,0.00929620017817717,0.0015493666963628616,0.0026726575512259366,0.005074175930588372
28,28129,smith,0.05206792080603114,0.014020996265764814,0.028605650672866908,0.009441273867399421
28,28065,jefferson davis,0.002861486184387016,0.0011624787624072252,0.0016095859787176965,8.942144326209425e-5
28,28091,marion,0.027774348845821504,0.005266839484837263,0.007077315557750072,0.015430193803234168
28,28073,lamar,0.07541371521642261,0.021803598592523163,0.04632688495874372,0.007283231665155729
28,28033,desoto,0.058473578722998125,0.012741386441001494,0.02925799849415158,0.016474193787845048
28,28111,perry,0.04869534863426128,0.006457806091281962,0.01972248887337464,0.022515053669604677
28,28131,stone,0.04855522549284364,0.014852822036186876,0.02398055630569808,0.009721847150958682
28,28109,pearl river,0.026205949173138902,0.005160176819710819,0.012292844437399834,0.008752927916028249
28,28039,george,0.05790108564535585,0.021712907117008445,0.02802573381584238,0.008162444712505027
28,28059,jackson,0.028067600407097906,0.007103443023601986,0.01528694171161129,0.005677215671884628
28,28041,greene,0.03515998528870908,0.009121000367782272,0.018389113644722323,0.007649871276204487
28,28047,harrison,0.013779405375209485,0.004774568737078823,0.006469540638741805,0.002535295999388855
28,28045,hancock,0.07236684977310724,0.01656642855591984,0.03356710163493063,0.02223331958225677
28,28121,rankin,0.014347292975514797,0.0019340403746729196,0.00502471273812082,0.007388539862721056
28,28055,issaquena,1.793607305936073,0.6621004566210046,0.9662100456621004,0.16529680365296803
28,28149,warren,0.04502212135799922,0.016619673108222727,0.024253260894482268,0.004149187355294226
28,28069,kemper,0.01852060982495765,0.004968944099378882,0.010954263128176172,0.0025974025974025974
28,28103,noxubee,0.008583267561168114,0.004143646408839779,0.004439621152328334,0.0
28,28123,scott,0.011998270519564747,0.002990559919290913,0.005945088996180731,0.003062621604093104
29,29197,schuyler,0.032640949554896145,0.01063303659742829,0.019782393669634024,0.002225519287833828
29,29001,adair,0.042182048842372345,0.007730732635585157,0.030566127497621314,0.003885188709165874
29,29121,macon,0.02928180439227066,0.010947701642155246,0.011936951790542768,0.006397150959572644
29,29211,sullivan,0.01355243096730476,0.007284431644926309,0.004743350838556666,0.0015246484838217856
29,29115,linn,0.023037974683544304,0.010717299578059072,0.008354430379746836,0.003966244725738396
29,29003,andrew,0.004644476390578348,0.0011058277120424638,0.0018246157248700651,0.001714032953665819
29,29021,buchanan,0.004030767396100411,0.0009898038280364916,0.002575875022360026,0.00046508854570389364
29,29063,dekalb,0.061649964209019324,0.02997494631352899,0.02746957766642806,0.0042054402290622765
29,29147,nodaway,0.029629276205925856,0.008779044801755809,0.016365284603273057,0.004484946800896989
29,29087,holt,0.009167842031029619,0.0037611659614480487,0.0054066760695815706,0.0
29,29005,atchison,0.0003834355828220859,0.00019171779141104295,0.00019171779141104295,0.0
29,29163,pike,0.029506894399364467,0.012540430119729898,0.011519037621290359,0.005447426658344209
29,29173,ralls,0.13055609005195304,0.0395420434866269,0.055993842601500865,0.03502020396382528
29,29007,audrain,0.02555897602073882,0.008182112767336358,0.011827608554763449,0.005549254698639015
29,29027,callaway,0.2503087043398217,0.0758851395343616,0.14815563188971959,0.026267932915740554
29,29137,monroe,0.08025830258302583,0.024907749077490774,0.04474169741697417,0.010608856088560886
29,29113,lincoln,0.03238367188007009,0.012800960477642936,0.015526640275163865,0.004056071127263288
29,29139,montgomery,0.03388198213973034,0.008404832778847838,0.01225704780248643,0.013220101558396077
29,29019,boone,0.055107223172686876,0.016833984311953258,0.03331288937667452,0.004960349484059094
29,29089,howard,0.01518587910462479,0.005324918647076226,0.005226309042500739,0.004634651415047826
29,29175,randolph,0.02666775403686185,0.008644593051704452,0.012926113195237319,0.0050970477899200785
29,29209,stone,0.08038615641858851,0.02205256017919677,0.043032463640092125,0.015301132599299619
29,29009,barry,0.03806953575837616,0.012833395538457122,0.01972380925038041,0.005512330969538629
29,29109,lawrence,0.04652010835590748,0.012737028547614087,0.02320795999166493,0.010575119816628464
29,29043,christian,0.030023347838954717,0.007957995812734986,0.014436199015663878,0.0076291530105558536
29,29119,mcdonald,0.06546909586242125,0.019325727907372723,0.03422441682274817,0.011918951132300357
29,29145,newton,0.12057488653555219,0.03029080517734073,0.07488653555219364,0.015397545806017819
29,29011,barton,0.04878048780487805,0.015062045357295679,0.028241335044929396,0.005477107402652974
29,29097,jasper,0.07385130978208075,0.019654826279830326,0.044417640773240945,0.009778842729009488
29,29039,cedar,0.029986149584487535,0.008033240997229917,0.017382271468144046,0.004570637119113574
29,29217,vernon,0.09734692842286816,0.02820473799015878,0.054786181707502664,0.014356008725206716
29,29057,dade,0.06372099121541891,0.018749180542808445,0.034220532319391636,0.010751278353218829
29,29013,bates,0.04038211029092488,0.012654301842317474,0.022517213572359036,0.005210594876248371
29,29185,st. clair,0.03385885091524706,0.010157655274574118,0.02063273727647868,0.003068458364194265
29,29083,henry,0.022618725781742812,0.007028926736955934,0.013742452915202307,0.0018473461295845724
29,29037,cass,0.5176199574012963,0.14899490826652528,0.3520700593273793,0.016554989807391698
29,29015,benton,0.02282898375823402,0.006788354201236989,0.013224719666113542,0.0028159098908834917
29,29159,pettis,0.059275546811711606,0.018770975581529917,0.029371600509200325,0.011132970720981367
29,29141,morgan,0.028838077461502565,0.012272515165655622,0.010359309379374708,0.0062062529164722356
29,29101,johnson,0.04043731939408441,0.012865583184553938,0.02144263864092323,0.006129097568607241
29,29085,hickory,0.025526408657804964,0.006705093518409599,0.017174450064698272,0.0016468650746970944
29,29029,camden,0.05857287635894601,0.0183572876358946,0.030656900681776303,0.009558688041275106
29,29017,bollinger,0.03181946936077802,0.010952695685015579,0.017184401850627893,0.003682371825134548
29,29123,madison,0.14007106198183972,0.037189103829451245,0.08172127911567312,0.021160679036715358
29,29031,cape girardeau,0.05536626916524702,0.0171817960574349,0.028644439036261866,0.009540034071550256
29,29157,perry,0.03673404760648124,0.011083548846783132,0.015464189581464083,0.01018630917823402
29,29207,stoddard,0.09181350054296424,0.027883840683784637,0.04792097243142887,0.016008687427750728
29,29049,clinton,0.047932640293522746,0.02102638882355708,0.02243755585869514,0.004468695611270521
29,29165,platte,0.4994436832764756,0.1417642136624031,0.34136697593585347,0.01631249367821905
29,29223,wayne,0.03564247852312191,0.013800036556388229,0.017272893438128312,0.0045695485286053735
29,29023,butler,0.036546032348337525,0.017383674050182613,0.01624531613148034,0.002917042166674572
29,29025,caldwell,0.07581552305961754,0.03475815523059617,0.03610798650168729,0.0049493813273340835
29,29177,ray,0.06717352801416908,0.025400665255518595,0.03378115685342779,0.007991705905222688
29,29117,livingston,0.04431263084438242,0.016259595254710397,0.018283321702721563,0.009769713886950453
29,29033,carroll,0.011703511053315995,0.005083343184773614,0.006383733301808725,0.00023643456673365647
29,29061,daviess,0.13989821280624926,0.0579950289975145,0.06119067345247958,0.020712510356255178
29,29047,clay,0.21657419218518895,0.061627916076473395,0.14811438141223793,0.006831894696477622
29,29051,cole,0.033305600332796004,0.009255888929332849,0.01649680203837554,0.007552909365087619
29,29151,osage,0.19508184468196427,0.054637865311308764,0.0964197623140743,0.04402421705658121
29,29131,miller,0.03361110003588374,0.01064550855229058,0.014512977951437344,0.008452613532155815
29,29105,laclede,0.045661470547661745,0.01338115602152021,0.025244861360187613,0.007035453165953925
29,29059,dallas,0.05615774907749078,0.01683579335793358,0.03055811808118081,0.008763837638376383
29,29169,pulaski,0.004382544103992572,0.0016898792943361189,0.0022284122562674096,0.00046425255338904364
29,29201,scott,0.06310743540443016,0.020544156767719337,0.0325019095530329,0.010061369083677931
29,29181,ripley,0.014876801487680148,0.0022315202231520223,0.009112040911204091,0.0035332403533240354
29,29179,reynolds,0.01650709805216243,0.005777484318256851,0.008583690987124463,0.002145922746781116
29,29149,oregon,0.13154871323529413,0.046185661764705885,0.06606158088235294,0.019301470588235295
29,29095,jackson,0.08494311882078767,0.02362413374224744,0.0582660758889907,0.003052909189549539
29,29107,lafayette,0.038029963001152425,0.013616788985261115,0.016528173712622066,0.007885000303269243
29,29167,polk,0.050702295306611855,0.02052384066772556,0.02566258681366595,0.004515867825220343
29,29041,chariton,0.05211990278152849,0.023899540912773427,0.020793950850661626,0.007426411018093438
29,29077,greene,0.0751624762138808,0.023143520378851028,0.04160121678660738,0.010417739048422395
29,29225,webster,0.03230661181900271,0.01121199959867563,0.016955954650346144,0.004138657569980937
29,29067,douglas,0.09383966244725739,0.03409282700421941,0.04767932489451477,0.012067510548523206
29,29213,taney,0.049466141676421556,0.018268241637402007,0.025344968252279096,0.005852931786740449
29,29045,clark,0.03143712574850299,0.010928143712574851,0.016467065868263474,0.004041916167664671
29,29111,lewis,0.014580191050779286,0.004424333836098542,0.006234288587229764,0.00392156862745098
29,29125,maries,0.23165382335506818,0.07077652637818613,0.11606401896858329,0.044813278008298756
29,29135,moniteau,0.020910932496896035,0.007776253022283212,0.009671306279814416,0.0034633731947984053
29,29053,cooper,0.09414909414909414,0.030115830115830116,0.050133650133650134,0.013899613899613899
29,29195,saline,0.04474263278249989,0.016352418345773827,0.02178884238684903,0.006601372049877033
29,29071,franklin,0.04796991910061149,0.012353298644080671,0.030071404155114133,0.005545216301416689
29,29055,crawford,0.07042376583660988,0.01764962865880297,0.04412407164700743,0.008650065530799476
29,29073,gasconade,0.04974956003790443,0.011845133342358196,0.032421822119940436,0.005482604575605794
29,29221,washington,0.13069028659029935,0.03819784524975514,0.06979517097474769,0.022697270365796534
29,29161,phelps,0.07117113108480912,0.02086855922399217,0.03726528432855744,0.0130372875322595
29,29093,iron,0.01824509597131407,0.008120649651972157,0.008120649651972157,0.002003796667369753
29,29215,texas,0.05677993268151947,0.01879307581343164,0.0293716941817599,0.008615162686327936
29,29203,shannon,0.05268320022418383,0.011769651113913409,0.03208631077483536,0.008827238335435058
29,29065,dent,0.15428098717771957,0.04474010754170688,0.08100096511788225,0.02853991451813043
29,29079,grundy,0.019751578090002036,0.009672164528609245,0.007839543881083282,0.002239869680309509
29,29081,harrison,0.013051963893632593,0.005123200780678214,0.007562820200048792,0.00036594291290558675
29,29091,howell,0.047624975104560846,0.017252539334793867,0.022306313483369845,0.008066122286397132
29,29153,ozark,0.0242790379573692,0.010030776245298073,0.01048672062008435,0.0037615410919867778
29,29069,dunklin,0.0726389638424177,0.023169634826407628,0.034466630688972835,0.015002698327037238
29,29143,new madrid,0.15354404338881616,0.04912411944392494,0.07804999688298735,0.026369927061903872
29,29155,pemiscot,0.11410189075630252,0.03939075630252101,0.056394432773109245,0.01831670168067227
29,29189,st. louis,0.0107122287576584,0.0022726862248123154,0.006675576800740103,0.0017639657321059823
29,29099,jefferson,0.03469791041375472,0.011768984388350195,0.017386198828359484,0.005542727197045047
29,29219,warren,0.042394493651794776,0.011681794499136205,0.021087558614637892,0.009625140538020676
29,29227,worth,0.0015337423312883436,0.0,0.0015337423312883436,0.0
29,29229,wright,0.05603033863903429,0.018053626749278923,0.024943916248264076,0.013032795641491294
29,29187,st. francois,0.06420495333811917,0.018201124670973918,0.0348917205072984,0.011112108159846854
29,29186,ste. genevieve,0.12931917416850844,0.034553393348067486,0.07509029162848364,0.01967548919195731
29,29205,shelby,0.014806188654134087,0.007319913491931459,0.006155381800033272,0.0013308933621693562
29,29127,marion,0.0516969080124943,0.015442389358789879,0.022461657249148913,0.013792861404555505
29,29183,st. charles,0.004889832369519069,0.0019178683844520898,0.002379035209721104,0.0005929287753458751
29,29133,mississippi,0.19364185776968293,0.06316748075171785,0.10033943207219141,0.030134944945773658
30,30001,beaverhead,0.01991657977059437,0.008967674661105318,0.008029197080291971,0.00291970802919708
30,30023,deer lodge,0.05098822539949537,0.019764507989907486,0.02071068124474348,0.010513036164844407
30,30003,big horn,0.8160919540229885,0.2110622541078454,0.5379156059554115,0.06711409395973154
30,30111,yellowstone,0.07424405402175212,0.019033106250746983,0.04884068363810207,0.006370264132903072
30,30103,treasure,0.009198423127463863,0.006570302233902759,0.002628120893561104,0.0
30,30005,blaine,0.16935829641274833,0.048449335429469775,0.0996141203372874,0.021294840645991138
30,30071,phillips,0.03551136363636364,0.017282196969696968,0.014204545454545454,0.004024621212121212
30,30041,hill,0.09292742927429275,0.025891758917589176,0.054797047970479705,0.012238622386223863
30,30015,chouteau,0.9842051630434783,0.20635190217391305,0.6858016304347826,0.09205163043478261
30,30007,broadwater,0.03406292749658003,0.014637482900136799,0.014911080711354309,0.004514363885088919
30,30049,lewis and clark,0.04556351612014329,0.014397905759162303,0.02755580049600441,0.0036098098649765776
30,30043,jefferson,0.21030317574594032,0.06431485481161507,0.12838972882169428,0.01759859211263099
30,30031,gallatin,0.03676121577164181,0.011841825294204298,0.020909373618999295,0.0040100168584382215
30,30009,carbon,0.0538751493978119,0.0136986301369863,0.03677484600533235,0.0034016732554932425
30,30095,stillwater,0.056451612903225805,0.013146266018559434,0.039438798055678306,0.0038665488289880688
30,30079,prairie,0.08553157474020784,0.03597122302158273,0.029576338928856916,0.019984012789768184
30,30011,carter,0.0,0.0,0.0,0.0
30,30025,fallon,0.009939652112176074,0.004614838480653177,0.004969826056088037,0.0003549875754348598
30,30017,custer,0.01641816049589546,0.005696096498575976,0.010470765622382309,0.0002512983749371754
30,30013,cascade,0.07928984290965828,0.01799033108355693,0.0524698289618326,0.008829682864268744
30,30099,teton,0.02893021777141949,0.010809092354156731,0.015736766809728183,0.002384358607534573
30,30073,pondera,0.02162341982701264,0.007318695941450432,0.011809713905522289,0.00249500998003992
30,30045,judith basin,0.0058451047247929854,0.003896736483195324,0.000974184120798831,0.000974184120798831
30,30075,powder river,0.00170261066969353,0.0005675368898978433,0.0005675368898978433,0.0005675368898978433
30,30019,daniels,0.12664041994750655,0.06692913385826772,0.03937007874015748,0.020341207349081365
30,30105,valley,0.0506631299734748,0.0246684350132626,0.01989389920424403,0.00610079575596817
30,30085,roosevelt,0.03788091889357712,0.020440693858415376,0.01209563994374121,0.005344585091420534
30,30055,mccone,0.10616061606160616,0.056105610561056105,0.033003300330033,0.017051705170517052
30,30091,sheridan,0.03889039978243133,0.013054120206690237,0.018765297797117216,0.0070709817786238785
30,30021,dawson,0.024228082037412665,0.010367365336939374,0.009578544061302681,0.00428217263917061
30,30083,richland,0.028952246447170978,0.012975549474799187,0.010592285285550358,0.005384411686821432
30,30077,powell,0.03357518850476597,0.01607625551287523,0.014226774790155073,0.0032721582017356666
30,30039,granite,0.023691137759578824,0.008482012284293653,0.015209125475285171,0.0
30,30027,fergus,0.032898713409895516,0.017960452465244796,0.010620844486659183,0.004317416457991538
30,30065,musselshell,0.016771902131018153,0.003551696921862668,0.010260457774269928,0.0029597474348855564
30,30037,golden valley,0.002380952380952381,0.002380952380952381,0.0,0.0
30,30107,wheatland,0.022938018545632016,0.009272816007808687,0.004392386530014641,0.009272816007808687
30,30069,petroleum,0.017456359102244388,0.004987531172069825,0.012468827930174564,0.0
30,30029,flathead,0.03663608280695283,0.011047074553921343,0.02174374106690027,0.0038452671861312184
30,30053,lincoln,0.016605344694035632,0.005954686289697909,0.00779434546862897,0.002856312935708753
30,30047,lake,0.04096903937891685,0.013531630966856858,0.022479967573971877,0.0049574408380881115
30,30089,sanders,0.02373222016079159,0.011209029066171923,0.008039579468150896,0.004483611626468769
30,30067,park,0.18559826126744453,0.05610844200411805,0.11130176161061542,0.01818805765271105
30,30057,madison,0.30395543175487466,0.08779944289693593,0.18362116991643454,0.03253481894150418
30,30035,glacier,0.028002625246116825,0.010646831473784,0.014511777145774084,0.0028440166265587398
30,30101,toole,0.10540970564836913,0.04136833731105807,0.053301511535401754,0.010739856801909307
30,30097,sweet grass,0.020737947751144625,0.006463775922434689,0.010234311877188257,0.004039859951521681
30,30063,missoula,0.06255485251464823,0.016516353363033795,0.04022935664791581,0.005809142503698627
30,30051,liberty,0.01016260162601626,0.004573170731707317,0.00508130081300813,0.0005081300813008131
30,30061,mineral,0.030025020850708923,0.015012510425354461,0.012301918265221017,0.0027105921601334446
30,30081,ravalli,0.02674263758814155,0.010631562861571376,0.013513218503722139,0.0025978562228480364
30,30087,rosebud,0.007406508013598835,0.004006799417192812,0.002306945118989801,0.0010927634774162214
31,31019,buffalo,0.05872066450728295,0.015162053136736681,0.030860640263895237,0.012697971106651034
31,31079,hall,0.09477663340327722,0.025708382053787383,0.05167304704393651,0.01739520430555333
31,31001,adams,0.06093317007153445,0.017690275182058388,0.03219050074112264,0.011052394148353418
31,31099,kearney,0.37136031058682994,0.09063759892489175,0.19755114230252352,0.08317156935941467
31,31035,clay,0.299474030243261,0.0856344510190664,0.15680473372781065,0.057034845496383955
31,31081,hamilton,0.011972875609239245,0.0027548209366391185,0.005615596524687434,0.003602458147912693
31,31129,nuckolls,0.020542920029347028,0.003912937148447053,0.01491807287845439,0.0017119100024455857
31,31119,madison,0.02442662164063599,0.006416209371042634,0.011087660053468411,0.006922752216124947
31,31139,pierce,0.08670678336980306,0.021061269146608316,0.04718271334792123,0.018462800875273522
31,31101,keith,0.04333050127442651,0.014807622284257799,0.018934336691346036,0.009588542298822673
31,31117,mcpherson,3.853131749460043,0.7473002159827213,2.142548596112311,0.9632829373650108
31,31111,lincoln,0.054129300744387786,0.010814137506593987,0.02989273782310533,0.013422425414688471
31,31031,cherry,0.06236283833211412,0.02468910021945867,0.0239575713240673,0.01371616678858815
31,31075,grant,0.0,0.0,0.0,0.0
31,31033,cheyenne,0.04642329605401983,0.015720616163747626,0.0206794682422452,0.01002321164802701
31,31123,morrill,0.07284330985915492,0.02640845070422535,0.037852112676056336,0.00858274647887324
31,31157,scotts bluff,0.0550685922586749,0.010935804324234076,0.029412583131591397,0.014720204802849432
31,31041,custer,0.06050834597875569,0.01906297420333839,0.02940060698027314,0.012044764795144158
31,31171,thomas,0.001597444089456869,0.001597444089456869,0.0,0.0
31,31121,merrick,0.6630717255717256,0.16385135135135134,0.3661642411642412,0.13305613305613306
31,31141,platte,0.024885034053204493,0.004220268932999593,0.013970545433377961,0.0066942196868269395
31,31093,howard,0.6481823783117683,0.1709796672828096,0.35813308687615525,0.11906962415280345
31,31165,sioux,1.8905597326649959,0.4118629908103592,1.0108604845446951,0.4678362573099415
31,31045,dawes,0.042620555284948854,0.010594252313687286,0.022162688748173405,0.009863614223088164
31,31013,box butte,0.03375488190440766,0.012646457132229868,0.017481867212200113,0.0036265575599776826
31,31161,sheridan,0.1619217081850534,0.048833531039936734,0.08323448003163306,0.02985369711348359
31,31047,dawson,0.028143213988343047,0.008534554537885096,0.013988343047460449,0.005620316402997502
31,31137,phelps,0.2768562840921741,0.06757208059668263,0.14727819214071022,0.06200601135478125
31,31021,burt,0.010401188707280832,0.0029717682020802376,0.001188707280832095,0.0062407132243685
31,31053,dodge,0.0028266838959780326,0.0008883863673073817,0.0011575943574005276,0.0007807031712701233
31,31039,cuming,0.007352941176470588,0.002339572192513369,0.0025623885918003566,0.0024509803921568627
31,31177,washington,0.012863881080566011,0.003525656296155129,0.007003668588308161,0.0023345561961027207
31,31023,butler,0.0985379769404493,0.015571139902531795,0.056103649114465706,0.0268631879234518
31,31155,saunders,0.023021835595975572,0.004569219278590572,0.006985633320152893,0.011466982997232108
31,31143,polk,0.15914762910347474,0.025148780956037627,0.09061240161259358,0.04338644653484354
31,31037,colfax,0.09268570344369605,0.016981311071055875,0.04980552129778958,0.025898871074850584
31,31109,lancaster,0.07403768618327757,0.018497063394228127,0.04608972635962839,0.009450896429421051
31,31159,seward,1.3036402812429122,0.3322181900657746,0.8184395554547517,0.15298253572238601
31,31185,york,0.03646967887007238,0.008151219169418874,0.015880823554212633,0.012437636146440868
31,31025,cass,0.8502763045655157,0.21663019693654267,0.5351778362941809,0.09846827133479212
31,31131,otoe,0.02656298600311042,0.005536547433903577,0.015925349922239502,0.005101088646967341
31,31051,dixon,0.02607444704189894,0.008451717317029312,0.012048192771084338,0.00557453695378529
31,31027,cedar,0.01617929050814957,0.007070949185043145,0.007190795781399808,0.0019175455417066154
31,31179,wayne,0.07960351522583282,0.020539546290619253,0.042100960555896176,0.01696300837931739
31,31029,chase,0.004396812311074471,0.0021984061555372354,0.0016488046166529267,0.0005496015388843089
31,31135,perkins,0.09559082892416226,0.032451499118165784,0.04479717813051146,0.01834215167548501
31,31087,hitchcock,0.018069973087274125,0.006151480199923107,0.01114955786236063,0.0007689350249903883
31,31167,stanton,0.11311053984575835,0.02879177377892031,0.06049700085689803,0.02382176520994002
31,31071,garfield,0.011129660545353366,0.00333889816360601,0.0027824151363383415,0.005008347245409015
31,31073,gosper,0.27838258164852253,0.07879730430274753,0.14307931570762053,0.05650596163815448
31,31043,dakota,0.05039613707749285,0.012798274811307487,0.030472082884065443,0.0071257793821199195
31,31055,douglas,0.013476559497558334,0.003856789777628228,0.006309557767297907,0.0033102119526321992
31,31153,sarpy,0.04100983762000711,0.010502393700625093,0.02085018886787494,0.009657255051507078
31,31095,jefferson,0.0570230607966457,0.019426974143955274,0.02585604472396925,0.011740041928721174
31,31151,saline,0.042275645403633384,0.012429995902199153,0.023289168146428084,0.006556481355006146
31,31169,thayer,0.013568246253543945,0.005872823005265289,0.0032401782098015392,0.0044552450384771165
31,31065,furnas,0.03496199782844734,0.01020629750271444,0.011943539630836048,0.012812160694896851
31,31145,red willow,0.005089058524173028,0.0012251437187823957,0.0033927056827820186,0.0004712091226086137
31,31067,gage,0.026009424374018295,0.007899842927099695,0.011272290492469741,0.006837290954448859
31,31103,keya paha,0.0,0.0,0.0,0.0
31,31147,richardson,0.05027574708221111,0.010003847633705272,0.011542901115813775,0.02872899833269206
32,32001,churchill,0.032482236277035996,0.009955493089716562,0.017880846412118373,0.004645896775201062
32,32019,lyon,0.04567046016823355,0.017829457364341085,0.017796470394194294,0.01004453240969817
32,32003,clark,0.013915555392795423,0.003455455748716956,0.009082015412222007,0.0013780842318564595
32,32005,douglas,0.0393156537159439,0.015556988553925519,0.014972593906174432,0.008786071255843946
32,32007,elko,0.04295105102874545,0.015505459407264353,0.020649186659734087,0.00679640496174701
32,32011,eureka,0.0789156626506024,0.024096385542168676,0.03855421686746988,0.016265060240963854
32,32013,humboldt,0.06358749060639343,0.022949303427943813,0.03034857506214232,0.0102896121163073
32,32027,pershing,0.11206764027671022,0.04335126825518831,0.05211375864719447,0.01660261337432744
32,32015,lander,0.06753698868581375,0.022976501305483028,0.03498694516971279,0.009573542210617928
32,32029,storey,7.064025126842233,1.9511959410485624,4.424257066924378,0.6885721188692921
32,32021,mineral,0.030941408821593155,0.014702655255650647,0.009655475093263111,0.0065832784726793945
32,32023,nye,0.05482361343432255,0.018268272971601482,0.02665062867667788,0.009904711786043189
32,32031,washoe,0.06752953616528051,0.018994651971450068,0.04091546861337617,0.007619415580454278
32,32033,white pine,0.04245709123757904,0.01614724480578139,0.014001806684733513,0.012308039747064138
33,33003,carroll,0.018377260578630095,0.007101191985797616,0.008583858444370745,0.0026922101484617334
33,33001,belknap,0.05363919129082426,0.015863141524105753,0.030497667185069983,0.007278382581648523
33,33009,grafton,0.02306040824333308,0.006527970008391547,0.013818807964341373,0.0027136302706001593
33,33013,merrimack,0.08861551561754119,0.028590228231560207,0.046555883832845216,0.013469403553135764
33,33017,strafford,0.026225302293100963,0.007749937378077013,0.01527974920868661,0.0031956157063373386
33,33005,cheshire,0.027838066151146923,0.006446162843589577,0.01623237377347456,0.005159529534082786
33,33019,sullivan,0.02357049323439546,0.008109536171288107,0.00960279353993889,0.005858163523168462
33,33011,hillsborough,0.03878445702231054,0.012179444920561671,0.020853149750901745,0.005751862350847122
33,33007,coos,0.007359969413114127,0.0021028484037468936,0.0037914993946345506,0.0014656216147326834
33,33015,rockingham,0.05346777524490562,0.016940815921150956,0.02936345033941538,0.007163508984339283
34,34001,atlantic,0.06116037625953754,0.01815408585240841,0.03592594210495661,0.00708034830217252
34,34005,burlington,0.0013441728813121195,0.0002541865384532534,0.0009198106094876203,0.0001701757333712459
34,34007,camden,0.007531839051068426,0.0012747069891344586,0.005722823743135092,0.0005343083187988749
34,34015,gloucester,0.016173843364947586,0.005050836770617135,0.009280666263825763,0.0018423403305046896
34,34011,cumberland,0.06109276395383056,0.018775136513749468,0.03692247326946343,0.005395154170617663
34,34033,salem,0.051128930478814276,0.01974666399889185,0.028750404013975037,0.0026318624659473935
34,34009,cape may,0.003633079927758411,0.0004095090091982024,0.0031710697635347978,5.2501155025410556e-5
34,34003,bergen,0.015477885069607015,0.003370632344453906,0.011698754709510777,0.0004084980156423317
