COUNTY,phlth_crudeprev,ghlth_crudeprev,diabetes_crudeprev,stroke_crudeprev,bphigh_crudeprev,copd_crudeprev,arthritis_crudeprev,obesity_crudeprev,teethlost_crudeprev,highchol_crudeprev,casthma_crudeprev,cancer_crudeprev,chd_crudeprev,mhlth_crudeprev,depression_crudeprev,lpa_crudeprev,binge_crudeprev,csmoking_crudeprev,sleep_crudeprev,pct_uninsured_under19,pct_medicaid,pct_uninsured_all,mammouse_crudeprev,cholscreen_crudeprev,bpmed_crudeprev,checkup_crudeprev,dental_crudeprev,colon_screen_crudeprev,cognition_crudeprev,pct_disabled,mobility_crudeprev,selfcare_crudeprev,indeplive_crudeprev,hearing_crudeprev,seniors_disabilities,vision_crudeprev,NDI,SVI,NRI,PDI
30033,14.4,18.8,10.8,4.3,35.0,8.8,34.2,32.0,13.0,33.5,11.3,10.8,8.6,16.2,23.7,24.8,19.2,16.6,30.9,18.8,23.0,10.9,73.7,83.1,79.9,73.3,61.1,58.9,14.3,13.4,14.9,4.1,8.2,11.2,41.4,5.3,-1.2,0.065200001,2.1953547,0.10583444563631442
30035,21.4,32.0,15.0,6.1,34.7,11.4,31.6,35.9,24.6,31.7,14.8,6.8,9.1,25.0,28.5,32.8,18.7,29.9,39.8,29.1,39.8,29.3,67.7,74.0,74.5,70.0,42.4,53.4,24.2,16.9,20.9,7.1,14.6,13.5,32.4,10.3,1.3,0.9752,17.085587,0.27760018392970853
30037,18.3,26.0,14.3,6.1,39.8,13.0,40.4,34.1,12.3,36.1,12.0,11.7,11.3,16.6,24.8,30.6,16.1,20.2,31.9,16.7,24.5,15.2,75.2,84.0,82.7,74.7,55.5,67.4,16.4,20.4,21.4,5.9,10.5,14.5,45.6,7.5,-1.4,0.1451,0.54088449,0.10415007860204754
30039,14.6,19.3,11.9,4.7,38.0,8.9,34.3,32.5,16.1,35.5,10.7,11.6,9.5,14.6,22.1,25.4,17.4,16.0,31.1,11.5,22.1,7.9,74.6,83.3,82.0,75.4,62.5,66.6,13.1,17.4,15.6,4.4,7.7,12.4,30.4,5.5,-0.7,0.2246,10.149539,0.11182923581798365
30041,15.0,19.7,10.5,4.1,32.2,8.2,28.2,34.4,15.3,29.5,11.9,7.9,7.6,18.3,25.0,25.7,22.6,19.4,35.1,4.7,32.0,8.7,68.3,77.8,76.7,70.8,59.8,59.5,16.1,11.7,14.3,4.3,8.6,10.4,25.9,5.7,0.3,0.44190001,14.762965,0.2869247997511161
30043,12.7,15.5,9.9,3.7,32.5,7.2,31.5,30.5,8.8,32.7,10.9,10.1,7.5,14.9,23.0,20.5,20.4,13.7,30.2,2.6,18.6,5.1,72.8,84.0,77.7,73.0,67.3,66.6,12.3,17.0,12.4,3.3,6.5,9.6,32.4,4.3,-1.4,0.1158,12.153993,0.01639938268018224
30045,14.3,18.1,11.6,4.7,37.3,8.8,35.1,33.4,12.1,34.3,10.8,11.3,9.5,14.9,21.9,25.2,17.9,14.9,30.2,1.5,27.1,6.4,72.6,84.5,82.0,75.6,62.6,63.0,12.9,11.4,15.5,4.2,7.8,12.5,24.4,5.3,-0.8,0.048999999,0.95450205,0.11256962023199457
30047,16.0,21.2,12.0,4.8,33.7,9.1,36.0,33.7,16.7,33.4,12.1,9.8,8.8,17.6,24.9,25.9,17.2,18.0,32.1,14.0,27.1,14.1,73.6,80.2,79.9,72.7,57.5,61.7,16.1,16.2,16.0,4.7,9.3,12.0,32.0,6.4,0.0,0.75410002,68.21508,0.171877035643886
30049,10.9,13.6,8.2,3.2,29.1,6.2,28.0,30.7,10.0,30.2,10.6,9.2,6.3,13.8,23.1,16.7,20.8,11.8,27.8,5.6,19.3,6.2,77.0,83.3,76.7,73.7,70.2,65.1,10.6,14.5,10.5,2.8,5.6,8.7,29.9,3.7,-0.8,0.19059999,51.161312,0.053717300358844235
30051,19.8,28.1,13.3,6.1,38.1,13.1,38.2,37.0,25.2,36.9,12.6,10.1,10.9,20.1,26.3,33.0,17.4,24.3,35.8,2.1,40.9,4.4,69.8,77.2,80.0,72.1,48.9,57.4,20.2,18.4,22.0,7.1,12.8,14.4,46.1,8.7,0.0,0.65920001,2.1317213,0.1400598753864379
30053,16.5,22.5,12.5,5.2,38.9,10.5,40.7,30.7,16.0,36.3,11.1,11.0,9.7,16.4,22.1,27.2,17.2,19.1,34.2,14.6,26.3,14.2,71.6,83.1,82.2,75.1,56.6,65.3,15.6,24.3,17.9,5.3,9.7,13.1,42.4,6.6,-0.2,0.56279999,36.493797,0.18471351802321312
30055,12.3,15.6,10.0,3.9,35.4,7.1,31.7,33.0,7.4,34.3,10.1,11.4,8.3,14.5,21.9,21.6,20.2,13.3,30.5,4.2,17.7,5.8,75.6,82.9,80.7,72.8,66.0,66.9,12.0,13.3,12.6,3.1,6.5,11.0,28.7,4.3,-2.1,0.0121,3.6907413,0.00450738256218022
30057,13.0,16.1,10.4,4.0,35.1,7.7,31.6,26.9,7.6,34.2,10.5,11.1,8.2,14.4,21.5,21.8,19.5,14.4,28.6,6.9,13.8,7.4,73.4,84.3,79.5,72.8,65.8,68.8,12.1,13.5,13.2,3.4,6.7,10.8,23.3,4.5,-1.6,0.097999997,17.721922,0.07835669058931309
30059,13.0,16.0,11.2,4.2,37.0,7.7,32.1,33.6,11.8,36.2,10.4,12.2,8.8,13.7,21.6,22.2,18.2,12.9,29.0,6.6,18.3,3.3,75.0,86.3,82.5,75.7,67.0,65.0,11.3,20.7,13.4,3.5,6.5,11.2,41.1,4.4,-1.6,0.0188,0.85905188,0.0868775513330266
30061,14.6,18.9,11.7,4.5,39.4,8.8,35.7,35.3,12.1,36.2,10.9,11.3,9.0,15.5,22.9,23.7,18.3,16.5,32.5,4.6,28.4,8.3,74.3,83.5,82.4,74.7,61.7,65.8,13.6,18.1,15.2,4.2,7.8,11.6,29.2,5.3,-0.6,0.2218,8.9086857,0.2201781753256687
30063,11.6,14.0,7.3,2.9,25.5,5.4,23.8,28.2,7.7,28.8,10.8,8.1,5.6,17.6,26.6,17.3,26.0,13.0,27.1,3.1,18.1,6.4,77.8,80.1,73.5,71.2,66.0,66.0,14.0,12.3,9.4,2.8,6.4,7.8,28.6,4.0,-0.4,0.2762,78.014633,0.042104194844895505
30065,14.9,19.8,11.7,4.5,39.5,8.9,37.5,33.6,19.7,35.7,11.1,10.9,9.1,15.8,23.2,25.6,18.0,16.8,33.1,17.0,23.2,9.0,71.6,82.4,80.8,73.7,60.5,59.7,14.4,20.2,15.3,4.3,8.1,11.8,31.2,5.5,-0.7,0.2278,14.826599,0.19030550842204724
30067,12.5,15.7,9.7,3.7,34.2,7.2,29.9,28.1,12.0,32.1,10.3,9.9,7.3,14.9,22.0,22.6,18.9,14.8,29.2,5.3,16.9,8.5,75.1,83.7,79.0,72.7,64.4,62.5,12.2,12.0,12.5,3.4,6.7,10.0,24.7,4.5,-1.2,0.16230001,23.735285,0.03421072718263278
30069,14.4,18.3,11.8,4.8,38.9,8.8,36.5,32.5,15.7,36.2,10.4,12.1,9.7,14.0,21.4,24.8,17.5,14.9,30.6,5.3,13.0,6.2,72.6,84.0,82.5,75.8,64.0,68.5,12.4,7.7,15.9,4.2,7.6,12.9,25.9,5.3,-1.6,0.0013,0.25453389,0.15065983073116646
30071,13.7,17.7,10.7,4.2,36.9,7.9,33.9,39.2,16.4,35.0,11.2,10.8,8.3,16.0,23.3,24.2,19.5,15.5,34.2,0.2,27.7,7.5,71.0,81.0,79.9,73.7,62.2,66.3,13.9,15.0,14.2,3.9,7.7,11.0,30.5,5.1,-1.2,0.20810001,9.8631878,0.1046091594283858
30073,14.8,19.4,11.4,4.5,33.9,8.5,31.9,33.9,19.1,32.0,11.5,9.9,8.5,17.2,23.9,24.9,19.8,17.2,32.6,3.1,39.2,7.6,70.3,81.5,77.9,73.2,59.3,62.9,15.1,18.4,15.5,4.4,8.6,11.5,37.4,5.8,-0.3,0.7967,6.4906139,0.18787277872205177
30075,15.7,20.6,12.1,4.8,38.1,9.7,36.9,32.8,13.4,36.9,11.2,11.3,9.5,16.4,22.8,27.1,17.9,18.2,32.1,0.0,20.4,5.6,76.4,83.4,81.6,73.3,59.5,66.1,15.0,15.8,16.6,4.5,8.7,12.3,29.2,5.8,-1.1,0.1521,5.313395,0.12319329034534883
30077,14.7,20.5,10.5,4.2,34.7,8.7,29.5,33.0,15.9,32.5,10.5,8.6,8.0,16.7,22.4,26.2,23.6,19.2,34.4,12.6,22.3,7.6,72.8,79.0,76.8,69.9,57.3,61.5,15.7,22.6,14.5,4.2,8.3,10.9,41.6,5.7,-0.7,0.23190001,12.122176,0.24816289428454347
30079,20.1,28.4,16.3,7.3,43.7,14.5,43.1,36.4,26.7,37.9,11.8,12.5,13.5,16.6,24.0,33.0,14.5,21.0,31.2,0.0,32.6,5.7,68.5,82.9,84.1,75.5,51.6,60.4,17.1,16.6,24.3,7.6,12.0,17.2,19.9,9.1,0.1,0.3567,1.5908368,0.31291083248923346
30081,12.5,15.3,10.1,3.8,32.3,7.3,32.7,32.9,12.4,33.4,10.7,10.7,7.7,14.4,22.9,20.1,18.0,12.7,30.8,7.7,21.2,8.8,74.3,84.1,79.7,74.4,66.4,66.4,11.8,18.4,12.6,3.3,6.5,10.3,35.0,4.3,-0.9,0.15109999,88.259628,0.0649981463262723
30083,12.8,16.3,9.3,3.5,31.7,7.1,30.8,36.2,12.5,31.8,10.9,8.5,6.8,15.9,23.3,23.3,21.8,15.8,32.4,4.4,15.4,6.1,74.2,79.5,76.3,70.9,63.3,60.9,13.0,11.9,12.3,3.4,6.9,9.4,33.1,4.5,-0.6,0.26440001,20.839962,0.2189418022693706
30085,19.5,28.4,13.4,5.3,35.3,10.0,30.3,40.3,20.7,29.6,14.4,6.8,8.1,23.4,27.2,30.3,20.1,28.1,42.1,29.4,24.5,29.6,66.7,72.8,72.5,70.7,46.6,54.1,22.2,13.7,18.4,6.3,13.2,12.3,36.9,9.0,1.0,0.7665,48.170536,0.3640235397591891
30087,17.1,24.4,12.5,4.9,37.8,9.2,31.7,39.2,18.4,33.2,12.6,8.4,8.4,19.9,25.1,29.3,19.6,22.3,35.5,19.8,27.3,15.0,73.3,77.5,76.6,70.5,52.3,57.7,18.6,17.6,16.9,5.3,10.7,11.8,57.1,7.4,0.6,0.94080001,6.9996819,0.29473388442952664
30089,15.7,20.6,13.3,5.2,41.4,9.8,36.1,35.3,19.5,37.1,11.0,11.9,10.3,15.4,22.0,25.9,17.1,16.8,32.1,15.8,25.1,13.4,70.9,82.4,82.1,75.4,60.5,60.8,13.7,22.5,17.2,4.8,8.3,13.3,37.2,5.9,-0.4,0.57779998,17.403755,0.10014796840389396
30091,12.5,15.8,10.2,4.0,35.9,7.3,30.5,32.8,18.1,33.9,10.5,10.6,8.0,13.9,22.2,21.3,19.9,12.8,28.5,14.4,19.8,9.6,72.7,82.9,80.5,75.4,67.6,65.8,11.5,15.8,13.2,3.4,6.7,10.6,30.2,4.5,-1.2,0.16419999,8.1450844,0.1567286212359431
30093,12.9,16.7,9.5,3.7,32.2,7.2,30.1,29.4,10.8,30.2,10.7,8.8,7.1,17.1,25.9,23.1,22.5,14.9,31.9,1.6,24.9,6.6,73.9,79.3,78.7,71.4,64.0,62.2,13.9,19.4,13.0,3.6,7.3,9.6,35.4,4.7,-0.2,0.45339999,54.788418,0.2517782309988576
30095,11.6,14.4,9.7,3.5,34.9,6.6,29.8,32.6,6.9,35.1,10.0,10.4,7.2,13.9,22.1,20.9,20.5,11.8,31.7,2.4,17.2,4.6,73.2,82.2,79.8,74.4,68.6,66.4,10.8,17.2,11.4,2.9,5.8,9.4,42.1,3.9,-1.4,0.060800001,15.272033,0.13077473724555447
30097,12.7,15.7,10.4,4.1,36.7,7.4,34.1,32.0,11.1,34.2,10.1,11.2,8.3,13.8,21.7,21.3,19.6,12.7,29.8,7.5,12.4,9.2,76.8,84.4,80.5,74.3,67.9,67.2,11.5,16.7,13.4,3.4,6.7,10.9,42.7,4.4,-1.6,0.0242,11.358575,0.11881897489049197
30099,13.7,17.5,10.2,4.1,32.9,7.8,31.8,30.8,17.7,33.0,10.9,10.6,8.0,15.9,23.2,23.6,18.7,15.6,28.5,3.3,23.2,5.5,67.5,82.9,80.3,73.3,63.1,60.1,13.5,12.8,14.0,3.8,7.5,10.7,34.2,4.9,-1.0,0.3662,6.5542474,-1.559225394635902e-9
30101,14.6,20.3,9.9,4.0,32.9,8.0,29.6,35.0,18.0,33.3,10.8,8.2,7.5,17.9,24.0,26.3,21.7,19.9,31.3,7.3,28.3,7.6,74.8,77.8,76.0,68.0,55.1,57.5,16.5,17.1,13.8,4.3,8.6,10.6,41.8,5.8,-0.8,0.60229999,4.3907094,0.10538034820503121
30103,13.8,18.0,11.6,4.6,38.6,8.5,34.0,30.3,10.0,35.7,10.4,12.0,9.4,14.0,21.5,22.8,17.3,13.5,28.2,0.8,15.8,5.4,76.8,84.1,83.0,75.3,64.6,68.8,12.4,14.8,15.1,3.9,7.3,12.3,34.3,5.2,-0.8,0.071900003,1.6226535,-1.5938723609319155e-9
30105,13.9,18.0,11.2,4.4,34.9,8.1,31.7,35.6,12.1,34.4,11.0,10.4,8.6,15.5,23.1,24.8,19.9,14.6,31.6,3.0,26.3,6.4,69.7,80.2,80.1,74.0,63.4,62.8,13.5,15.0,15.0,3.9,7.8,11.6,34.9,5.2,-0.7,0.2027,35.28476,0.1975497589330912
30107,15.9,22.0,12.4,5.1,37.8,10.2,34.9,35.3,21.5,35.0,11.2,10.0,9.6,16.4,23.7,27.9,18.7,18.2,32.0,25.1,22.6,17.7,72.0,80.7,81.1,73.3,56.8,61.2,15.1,11.7,17.4,5.1,9.0,12.7,29.4,6.4,-0.6,0.12729999,4.4543428,0.26937339437000823
30109,14.8,19.5,11.4,4.5,36.0,8.8,33.6,34.2,12.2,34.9,10.9,10.5,8.9,16.4,23.4,26.4,18.6,17.2,32.4,4.9,11.1,6.3,69.1,83.0,80.6,73.7,59.3,61.1,14.8,17.4,15.4,4.3,8.5,11.8,46.9,5.6,-0.9,0.273,1.8453707,0.12169083377607724
30111,13.0,16.7,9.3,3.3,28.0,6.5,29.2,34.3,11.4,29.9,11.7,8.7,6.3,17.8,27.3,22.0,22.1,16.7,34.7,5.2,21.3,6.9,80.0,81.5,76.7,74.5,62.0,63.8,14.5,13.9,11.9,3.2,7.2,9.0,35.1,4.5,-0.6,0.28889999,59.115494,0.0921760414193491
31001,11.5,15.7,11.3,3.5,35.6,6.9,30.9,40.0,10.1,34.6,9.4,8.8,7.4,14.2,19.4,25.4,18.8,14.0,29.2,2.7,19.3,5.4,73.7,81.3,81.6,73.1,65.4,59.5,12.0,13.6,13.3,3.3,7.3,8.1,35.6,4.7,-0.3,0.47690001,77.02832,0.19857120426098257
31003,11.5,15.0,11.9,3.6,39.2,6.8,30.4,39.7,13.3,38.5,9.0,10.7,8.4,13.1,16.6,26.2,17.9,13.6,28.3,5.0,13.2,6.0,74.6,81.0,83.3,75.5,65.7,66.9,11.3,12.7,13.3,3.2,7.0,8.7,29.8,4.4,-1.1,0.076700002,22.685333,0.08260177891233833
31005,12.3,16.7,11.7,4.0,36.1,7.6,29.9,38.3,11.9,35.2,9.4,9.7,8.7,13.9,17.6,26.3,18.4,13.0,29.2,9.0,20.4,8.3,74.5,81.2,82.1,74.2,64.1,61.6,12.3,16.1,14.5,3.7,8.3,9.4,36.5,5.2,-1.4,0.075099997,1.0181355,0.10551676789857889
31007,11.9,15.3,13.1,3.9,35.3,7.5,31.7,40.4,10.2,36.8,9.0,10.9,9.0,11.6,16.2,24.7,17.2,12.2,28.6,2.5,13.1,6.4,77.7,85.1,82.7,77.0,69.0,67.2,9.8,16.0,14.1,3.4,6.7,8.8,28.6,4.5,-0.9,0.0124,1.9726377,0.21137256852318087
31009,13.8,18.7,13.6,4.3,36.5,9.0,31.7,40.2,9.8,36.4,9.8,10.0,9.2,14.4,17.9,30.1,17.4,16.7,32.6,0.0,19.2,5.7,73.5,82.2,82.6,74.9,61.1,65.0,12.8,20.5,16.4,4.2,8.6,9.6,45.8,5.6,-1.4,0.079899997,0.41361755,0.14261155678849793
31011,12.6,17.0,12.0,4.1,35.7,7.8,30.5,34.5,11.9,38.2,9.3,10.4,9.1,13.6,17.0,26.7,17.9,14.0,28.2,5.3,14.1,4.8,73.9,83.0,82.6,74.5,63.6,62.9,12.4,12.5,14.6,3.7,8.2,9.6,32.5,5.2,-1.5,0.0162,28.125994,0.1416519115484541
31013,12.3,16.1,12.2,3.6,37.8,6.9,29.9,40.1,14.2,35.5,9.3,9.3,7.9,14.2,17.5,26.0,18.3,14.5,30.1,6.8,14.4,7.9,74.4,81.4,82.6,74.5,62.9,62.7,12.0,15.2,13.4,3.5,7.6,8.2,33.4,5.0,-0.3,0.49630001,20.362711,0.19971827828096042
31015,12.9,17.5,14.1,4.6,41.3,8.6,36.1,39.5,12.4,40.3,8.9,11.8,10.3,12.6,15.6,28.1,15.6,14.9,27.9,3.7,18.5,9.1,73.8,84.1,85.7,77.0,64.3,65.2,11.2,17.2,16.2,3.9,7.8,10.7,30.8,5.2,-1.4,0.0601,5.4088449,0.18906985196529746
31017,12.8,17.3,12.7,4.2,39.7,8.1,32.5,40.0,13.0,36.1,9.4,10.4,9.2,13.4,17.6,28.4,17.8,14.3,31.4,6.5,20.7,6.5,73.4,83.1,83.4,76.3,64.3,63.3,11.7,15.1,15.3,3.9,7.9,9.7,31.5,5.2,-0.9,0.1444,8.2087173,0.1442618167591208
31019,12.3,17.9,10.5,3.3,29.2,7.1,24.3,41.6,9.4,31.7,9.9,7.5,6.9,16.5,19.1,26.7,20.4,16.3,32.6,5.7,14.3,7.5,73.1,78.7,78.0,70.9,58.4,58.9,14.8,13.3,12.8,3.5,8.5,7.7,32.5,5.2,-0.3,0.38280001,79.446388,0.17512732975747483
31021,12.8,17.2,13.0,4.2,39.6,8.2,32.8,40.7,14.1,37.8,9.2,10.1,9.2,13.5,16.6,27.2,17.9,15.3,32.6,3.1,14.6,8.4,75.9,80.3,82.9,75.9,63.6,64.2,11.7,17.9,15.3,3.9,8.0,9.5,32.8,5.2,-0.6,0.1798,32.771236,0.21861089495731498
31023,10.7,13.9,10.7,3.3,35.5,6.2,26.7,38.9,16.3,34.1,8.7,9.6,7.5,12.7,16.1,25.0,19.5,13.1,29.9,4.7,10.0,6.0,71.0,82.0,82.6,74.0,66.9,61.2,10.4,14.2,12.0,2.9,6.5,7.9,28.3,4.1,-1.3,0.073799998,38.561882,0.2025749859085001
31025,10.9,14.5,10.5,3.3,36.3,6.7,25.4,38.6,11.5,37.7,9.1,9.0,7.2,13.0,17.3,23.9,20.0,13.0,28.9,6.9,11.4,5.1,74.7,82.1,81.6,74.8,66.0,66.0,10.8,13.9,11.8,2.9,6.6,7.6,29.1,4.2,-1.4,0.037900001,41.998093,0.08170005444756377
48389,16.7,30.9,17.1,3.8,33.7,7.1,22.5,42.1,18.0,35.9,9.3,4.8,7.3,19.2,21.3,37.3,18.4,17.8,40.9,18.4,18.5,20.2,68.9,78.0,72.9,69.8,41.6,48.8,20.3,10.9,19.5,6.5,11.8,8.2,43.6,10.8,1.1,0.95480001,39.77092,0.39410305532062706
48391,16.3,27.1,18.7,4.9,40.1,9.0,31.4,40.6,20.4,40.8,9.5,8.2,9.8,16.9,21.5,34.2,15.6,15.6,38.6,10.5,19.3,16.7,72.2,84.0,80.2,75.4,50.9,57.4,16.3,20.7,21.2,5.9,10.6,9.9,46.4,9.0,0.7,0.96530002,63.506203,0.41326780479858494
48393,13.5,19.7,13.5,4.0,36.4,8.8,30.1,36.0,12.1,38.8,9.5,10.0,8.6,16.6,23.2,26.2,17.8,15.2,35.7,1.7,3.9,12.7,71.8,86.6,79.4,75.2,58.7,64.9,14.1,9.4,16.2,3.9,8.6,8.9,36.4,5.5,-1.8,0.057599999,3.977092,0.22566550791854126
48395,14.3,22.3,15.4,4.2,41.3,8.5,30.5,37.7,13.7,39.6,10.0,8.8,8.3,17.6,22.0,29.9,16.2,16.3,39.5,10.8,19.6,11.9,74.6,84.5,80.2,76.1,54.4,62.3,15.4,19.4,17.7,4.6,9.5,8.2,35.1,6.6,0.4,0.85460001,39.866371,0.39495197675142013
48397,10.8,15.6,10.6,2.6,31.7,5.5,22.3,35.4,8.5,35.1,9.4,7.3,5.7,16.0,21.6,20.7,20.3,12.4,35.3,8.3,7.7,9.1,76.5,85.8,74.4,74.6,63.6,62.1,12.3,8.5,11.2,2.8,6.4,5.7,25.7,4.2,-1.3,0.1164,79.828186,0.020387708585389422
48399,14.6,23.3,15.2,4.0,38.4,8.1,27.7,37.7,15.3,39.5,9.7,8.8,8.5,17.4,22.6,30.3,17.1,15.6,38.2,15.1,16.8,15.0,70.6,83.9,79.1,74.2,54.0,58.6,16.0,17.0,17.4,4.6,9.6,8.8,43.1,7.0,-0.1,0.51480001,21.985365,0.26720490332963126
48401,13.6,21.3,13.8,3.7,37.4,7.6,25.2,39.5,20.0,36.7,9.9,8.0,7.4,18.0,22.5,27.5,18.0,17.1,39.6,9.7,19.7,14.0,75.2,81.9,77.3,74.2,54.0,60.4,15.5,15.1,15.4,4.3,8.9,7.3,39.1,6.1,0.1,0.79729998,65.033409,0.2528228083646302
48403,17.4,26.2,18.0,5.8,47.5,12.5,38.1,38.0,20.3,44.9,10.4,11.9,12.2,18.0,23.8,32.2,14.4,19.2,36.6,15.2,18.1,14.1,71.1,85.8,83.8,77.8,51.4,63.3,16.7,25.2,22.8,5.8,11.5,12.1,45.1,7.6,0.1,0.56089997,26.885141,0.41137127958269715
48405,19.1,30.6,20.1,6.5,47.0,13.5,38.1,42.3,25.9,43.0,11.1,10.4,12.1,19.3,23.7,37.2,13.2,22.2,39.5,16.5,26.0,20.0,68.7,85.9,83.8,78.1,46.3,60.4,18.7,22.0,26.0,7.8,13.8,11.8,42.5,9.7,1.3,0.9885,22.71715,0.4382164991290095
48407,15.9,24.4,16.1,4.8,41.7,10.4,32.8,37.9,14.1,41.1,10.2,9.5,9.6,18.2,23.3,31.6,16.1,19.0,38.3,11.1,19.9,19.6,71.9,83.5,80.7,76.3,51.5,61.6,16.3,21.8,19.9,5.2,10.5,9.6,45.4,7.2,0.1,0.80909997,76.391983,0.3396197017687216
48409,15.2,25.4,15.7,3.6,35.0,6.7,26.5,43.1,18.4,36.4,9.5,6.9,7.3,18.2,22.7,31.9,17.4,15.6,41.1,11.2,18.3,18.1,71.6,83.1,77.2,72.6,49.7,56.2,17.5,19.0,17.0,5.2,9.9,7.9,53.1,8.2,0.8,0.9249,89.15049,0.35779044464144194
48411,14.5,23.0,14.7,4.1,38.1,8.8,29.1,38.1,14.3,39.0,9.3,8.9,8.8,17.8,22.2,30.4,17.4,16.5,37.9,26.0,16.6,25.7,68.1,82.6,78.4,74.0,51.8,61.5,16.2,15.6,17.3,4.5,9.6,9.2,37.6,6.8,-0.5,0.63889998,13.93573,0.22731615180619286
48413,15.7,26.6,17.1,4.2,36.1,8.1,28.8,39.1,13.1,38.4,9.6,8.6,9.1,17.7,22.0,33.1,16.0,16.1,38.1,24.1,5.5,25.3,70.9,85.4,78.7,74.0,50.5,58.9,17.5,12.3,19.1,5.1,10.1,9.4,28.2,8.2,-0.2,0.58029997,13.84028,0.28377765849878467
48415,15.0,24.8,14.6,3.8,35.0,7.9,24.7,38.7,21.7,36.5,9.9,7.2,7.6,19.0,23.3,31.1,18.0,17.3,39.0,20.7,15.5,19.0,68.9,80.8,76.1,72.0,50.0,59.6,17.9,14.0,17.1,5.0,10.3,8.0,41.7,7.6,-0.6,0.53320003,59.815464,0.24949595249671325
48417,13.5,19.1,13.3,3.8,36.3,8.4,28.2,37.5,8.2,38.9,10.1,9.8,8.2,17.5,24.5,24.6,18.0,14.7,35.3,9.8,13.3,13.6,76.1,86.9,79.6,75.3,60.2,64.7,14.4,19.3,15.6,3.8,8.5,8.1,43.8,5.3,-1.0,0.39359999,25.03977,0.19007890688280576
48419,17.0,27.5,16.7,4.8,41.4,10.7,29.8,40.8,19.5,39.2,11.0,8.2,9.0,20.2,24.6,34.6,15.5,20.7,39.5,12.7,22.2,19.2,71.6,82.3,79.2,74.3,46.8,57.9,19.2,16.0,21.0,6.1,12.4,9.1,39.8,8.5,0.4,0.87779999,72.414886,0.3948589894212596
48421,14.2,22.7,14.2,3.6,35.0,7.6,25.6,37.4,13.0,37.7,9.6,7.9,7.8,18.1,23.0,29.0,18.4,15.7,37.6,9.5,14.9,15.3,71.6,84.2,77.2,72.4,54.0,58.0,16.6,21.2,16.3,4.3,9.3,8.2,53.2,6.8,-0.5,0.63090003,37.893734,0.11697697922997394
48423,14.0,21.7,13.8,3.9,37.4,8.3,25.8,39.2,15.4,37.7,10.5,7.8,7.6,18.9,23.3,28.0,17.6,16.7,39.1,11.0,17.4,16.7,71.4,82.5,77.6,74.7,53.9,62.1,16.3,13.0,16.4,4.3,9.7,7.7,32.6,6.4,0.0,0.82340002,63.124405,0.1675931214038515
48425,11.8,16.4,12.3,3.2,35.5,6.8,26.3,33.8,10.2,38.9,9.2,9.4,7.3,15.2,22.3,22.3,18.6,12.7,33.9,7.5,13.8,11.1,72.5,85.1,78.1,75.3,63.5,63.9,11.9,11.4,13.3,3.1,6.7,7.3,26.5,4.5,-1.2,0.51349998,30.4168,0.10571314024729528
48427,19.6,37.2,20.5,4.5,35.3,7.6,24.3,46.8,23.6,36.5,10.1,4.6,8.3,21.3,23.2,43.3,15.7,17.7,42.2,18.9,35.6,31.3,67.4,75.9,74.6,71.2,36.8,43.9,23.5,15.7,23.6,8.9,14.7,9.5,54.4,14.6,3.3,0.99049997,82.818962,0.49084441740816737
48429,15.5,24.8,14.8,4.3,37.0,9.7,29.8,38.1,14.3,38.3,9.7,8.5,8.9,18.8,23.2,31.9,17.7,18.9,38.8,6.9,22.6,14.4,65.9,82.7,77.5,72.6,49.2,57.9,17.6,18.8,18.5,5.0,10.5,9.4,41.3,7.3,0.3,0.98979998,21.730831,0.28832991680208
48431,12.1,18.3,12.2,3.0,32.5,6.3,23.2,36.5,11.2,35.7,9.3,7.2,6.4,17.2,22.6,25.1,20.0,14.2,37.1,34.6,9.9,25.8,73.8,84.3,75.6,72.5,58.8,61.8,14.2,10.2,13.3,3.3,7.6,6.7,43.5,5.2,-1.2,0.1419,5.5042953,0.18123603558994994
48433,15.9,24.6,16.6,5.0,41.9,10.4,34.7,37.7,21.3,41.6,9.9,10.6,10.6,17.4,22.8,31.7,15.2,17.0,36.9,24.9,21.6,14.2,69.8,85.8,82.0,76.5,53.2,59.8,16.3,17.2,20.5,5.0,10.6,10.9,27.6,7.2,-0.3,0.2994,9.5768375,0.394631402963526
48435,17.1,29.9,19.1,4.5,37.8,8.6,27.8,41.4,17.1,39.8,9.5,7.5,9.5,17.6,21.4,36.9,15.4,16.9,38.3,10.2,16.1,17.9,67.5,83.9,79.2,73.9,47.1,57.1,18.2,6.9,21.4,6.3,11.2,9.9,19.2,10.0,1.1,0.7687,39.930004,0.2882518043720016
48437,16.5,27.9,16.7,4.6,39.0,9.2,27.6,41.9,20.7,37.8,9.8,7.3,8.9,18.8,22.4,34.2,16.6,17.7,40.0,22.4,22.0,22.2,67.3,80.4,77.3,73.7,46.7,52.5,18.3,17.1,20.1,6.4,11.6,9.5,41.1,9.3,0.8,0.91030002,56.951958,0.3985452976416608
48439,12.4,19.2,12.7,3.1,32.7,6.3,22.2,37.8,13.7,36.6,9.4,6.3,5.8,16.9,21.6,25.9,17.0,14.7,39.5,11.6,14.5,16.6,79.1,84.2,75.8,72.7,57.0,58.9,14.0,10.3,14.0,3.8,7.8,5.9,32.4,5.7,0.2,0.75849998,98.822784,0.0975586705706031
